operation,shape,a_limbs,b_limbs,result_limbs,reps,samples,prec_seconds,gmp_seconds,ratio
mul,balanced,1,1,2,100000,5,9.58100019488e-09,1.34270000854e-08,0.713562235
square,square,1,1,2,100000,5,6.33999996353e-09,1.15729999379e-08,0.547826838
mul,balanced,2,2,4,100000,5,2.23469999037e-08,2.64479999896e-08,0.844941013
square,square,2,2,4,100000,5,1.93540001055e-08,1.9393999828e-08,0.997937521
mul,balanced,4,4,8,100000,5,4.53580002068e-08,4.94610000169e-08,0.917045757
square,square,4,4,8,100000,5,2.93839999358e-08,7.55400001071e-08,0.388985966
mul,balanced,8,8,16,100000,5,1.05437999882e-07,1.69969999988e-07,0.620332999
square,square,8,8,16,100000,5,1.06392000162e-07,1.72470000107e-07,0.6168725
mul,balanced,16,16,32,100000,5,3.89800000121e-07,6.20734999829e-07,0.627965235
square,square,16,16,32,100000,5,4.00178999989e-07,6.6919600009e-07,0.597999689
mul,balanced,32,32,64,35854,5,1.81709153817e-06,2.35058849765e-06,0.773036854
square,square,32,32,64,9304,5,1.7745808246e-06,2.15861994705e-06,0.822090441
mul,1.25x,40,32,72,22347,5,2.01827538402e-06,2.84954580087e-06,0.708279679
mul,1.5x,48,32,80,19957,5,2.7199378662e-06,3.43302099389e-06,0.792286989
mul,2x,64,32,96,21498,5,2.94033863632e-06,4.29717648254e-06,0.684248983
mul,3x,96,32,128,9360,5,4.38457265042e-06,6.28075854637e-06,0.698096037
mul,balanced,48,48,96,18865,5,3.30233766127e-06,4.30373177823e-06,0.76731958
square,square,48,48,96,17308,5,3.58442916481e-06,4.30811763273e-06,0.832017477
mul,1.25x,60,48,108,15265,5,4.03872911876e-06,6.03790370176e-06,0.668895915
mul,1.5x,72,48,120,12285,5,5.37881969723e-06,7.18948310965e-06,0.7481511
mul,2x,96,48,144,7243,5,8.39512632794e-06,9.18518569626e-06,0.913985477
mul,3x,144,48,192,5042,5,1.1667512887e-05,1.51514280047e-05,0.77006028
mul,balanced,64,64,128,8918,5,6.55199596107e-06,6.75132316473e-06,0.970475831
square,square,64,64,128,13255,5,5.71888344175e-06,6.33800830047e-06,0.902315549
mul,1.25x,80,64,144,9831,5,7.26062455522e-06,8.70052893808e-06,0.834503811
mul,1.5x,96,64,160,8132,5,8.9194417115e-06,1.02578701446e-05,0.8695218
mul,2x,128,64,192,6453,5,1.10114365399e-05,1.27564698585e-05,0.863204057
mul,3x,192,64,256,3447,5,2.2373339138e-05,2.40757470231e-05,0.929289509
mul,balanced,96,96,192,5655,5,1.35458532246e-05,1.36560919519e-05,0.991927505
square,square,96,96,192,5030,5,1.29569383724e-05,1.33170576562e-05,0.972958044
mul,1.25x,120,96,216,3656,5,2.21223468241e-05,1.84778446433e-05,1.19723633
mul,1.5x,144,96,240,3080,5,2.75902272721e-05,2.32324350679e-05,1.18757363
mul,2x,192,96,288,2258,5,3.06580159521e-05,2.47298051438e-05,1.23971927
mul,3x,288,96,384,2082,5,4.03950528325e-05,4.10273775264e-05,0.984587738
mul,balanced,128,128,256,2684,5,3.10686289123e-05,2.25226154975e-05,1.37944143
square,square,128,128,256,2230,5,2.78828699547e-05,2.05596412465e-05,1.35619438
mul,1.25x,160,128,288,2336,5,3.04651541153e-05,2.71152825356e-05,1.12354183
mul,1.5x,192,128,320,2044,5,3.71422211459e-05,2.86183952951e-05,1.2978443
